date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
01-10-2016 03:18,03:18:00,68,0,8.68E-05,1.4,82.4,67878,
01-10-2016 03:19,03:19:00,71,0,8.73E-05,1.5,82.4,67879,
01-10-2016 03:20,03:20:00,82,0,0.000108277,1.5,81.5,67880,
01-10-2016 03:21,03:21:00,72,0,7.64E-05,1.4,81.5,67881,
01-10-2016 03:22,03:22:00,65,0,8.68E-05,1.5,82.4,67882,
01-10-2016 03:23,03:23:00,69,0,7.19E-05,1.5,82.4,67883,
01-10-2016 03:24,03:24:00,67,0,5.54E-05,1.4,82.4,67884,
01-10-2016 03:25,03:25:00,66,0,5.57E-05,1.5,82.4,67885,
01-10-2016 03:26,03:26:00,65,0,5.70E-05,1.5,82.4,67886,
01-10-2016 03:27,03:27:00,66,0,5.67E-05,1.4,82.4,67887,
01-10-2016 03:28,03:28:00,68,0,5.73E-05,1.5,82.4,67888,
01-10-2016 03:29,03:29:00,69,0,5.73E-05,1.5,82.4,67889,
01-10-2016 03:30,03:30:00,69,0,5.70E-05,1.4,82.4,67890,
01-10-2016 03:31,03:31:00,69,0,5.70E-05,1.5,82.4,67891,
01-10-2016 03:32,03:32:00,70,0,5.63E-05,1.5,82.4,67892,
01-10-2016 03:33,03:33:00,69,0,5.67E-05,1.5,82.4,67893,
01-10-2016 03:34,03:34:00,70,0,5.73E-05,1.4,82.4,67894,
01-10-2016 03:35,03:35:00,70,0,5.73E-05,1.5,82.4,67895,
01-10-2016 03:36,03:36:00,70,0,5.73E-05,1.5,82.4,67896,
01-10-2016 03:37,03:37:00,70,0,5.73E-05,1.4,83.3,67897,
01-10-2016 03:38,03:38:00,71,0,5.76E-05,1.5,83.3,67898,
01-10-2016 03:39,03:39:00,70,0,5.73E-05,1.5,83.3,67899,
01-10-2016 03:40,03:40:00,70,0,5.70E-05,1.4,83.3,67900,
01-10-2016 03:41,03:41:00,75,0,5.70E-05,1.5,83.3,67901,
01-10-2016 03:42,03:42:00,70,0,5.92E-05,1.5,83.3,67902,
01-10-2016 03:43,03:43:00,61,0,6.16E-05,1.4,83.3,67903,
01-10-2016 03:44,03:44:00,62,0,6.23E-05,1.5,83.3,67904,
01-10-2016 03:45,03:45:00,64,0,5.63E-05,1.5,84.2,67905,
01-10-2016 03:46,03:46:00,66,0,5.67E-05,1.4,84.2,67906,
01-10-2016 03:47,03:47:00,66,0,5.70E-05,1.5,84.2,67907,
01-10-2016 03:48,03:48:00,67,0,5.76E-05,1.5,84.2,67908,
01-10-2016 03:49,03:49:00,69,0,5.70E-05,1.4,84.2,67909,
01-10-2016 03:50,03:50:00,69,0,5.70E-05,1.5,84.2,67910,
01-10-2016 03:51,03:51:00,69,0,5.63E-05,1.5,84.2,67911,
01-10-2016 03:52,03:52:00,68,0,5.67E-05,1.4,84.2,67912,
01-10-2016 03:53,03:53:00,69,0,5.67E-05,1.5,84.2,67913,
01-10-2016 03:54,03:54:00,69,0,5.67E-05,1.5,84.2,67914,
01-10-2016 03:55,03:55:00,70,0,5.67E-05,1.4,84.2,67915,
01-10-2016 03:56,03:56:00,64,0,5.67E-05,1.5,84.2,67916,
01-10-2016 03:57,03:57:00,68,0,5.63E-05,1.5,84.2,67917,
01-10-2016 03:58,03:58:00,69,0,5.63E-05,1.4,84.2,67918,
01-10-2016 03:59,03:59:00,68,0,5.67E-05,1.5,84.2,67919,
01-10-2016 04:00,04:00:00,69,0,5.70E-05,1.5,84.2,67920,
01-10-2016 04:01,04:01:00,72,0,5.63E-05,1.4,85.1,67921,
01-10-2016 04:02,04:02:00,81,0,6.16E-05,1.5,85.1,67922,
01-10-2016 04:03,04:03:00,61,0,5.39E-05,1.5,84.2,67923,
01-10-2016 04:04,04:04:00,60,0,5.45E-05,1.4,84.2,67924,
01-10-2016 04:05,04:05:00,59,0,5.45E-05,1.5,84.2,67925,
01-10-2016 04:06,04:06:00,62,0,5.42E-05,1.5,84.2,67926,
01-10-2016 04:07,04:07:00,57,0,5.36E-05,1.5,84.2,67927,
01-10-2016 04:08,04:08:00,58,0,5.42E-05,1.4,84.2,67928,
01-10-2016 04:09,04:09:00,61,0,5.42E-05,1.5,84.2,67929,
01-10-2016 04:10,04:10:00,65,0,5.42E-05,1.5,84.2,67930,
01-10-2016 04:11,04:11:00,60,0,5.39E-05,1.4,84.2,67931,
01-10-2016 04:12,04:12:00,56,0,5.33E-05,1.5,84.2,67932,
01-10-2016 04:13,04:13:00,58,0,5.39E-05,1.5,84.2,67933,
01-10-2016 04:14,04:14:00,54,0,5.36E-05,1.4,84.2,67934,
01-10-2016 04:15,04:15:00,59,0,5.39E-05,1.5,84.2,67935,
01-10-2016 04:16,04:16:00,63,0,5.39E-05,1.5,84.2,67936,
01-10-2016 04:17,04:17:00,58,0,5.45E-05,1.4,84.2,67937,
01-10-2016 04:18,04:18:00,62,0,5.39E-05,1.5,84.2,67938,
01-10-2016 04:19,04:19:00,62,0,5.39E-05,1.5,84.2,67939,
01-10-2016 04:20,04:20:00,58,0,5.42E-05,1.4,84.2,67940,
01-10-2016 04:21,04:21:00,66,0,5.42E-05,1.5,84.2,67941,
01-10-2016 04:22,04:22:00,59,0,5.45E-05,1.5,84.2,67942,
01-10-2016 04:23,04:23:00,58,0,5.36E-05,1.4,84.2,67943,
01-10-2016 04:24,04:24:00,55,0,5.42E-05,1.5,84.2,67944,
01-10-2016 04:25,04:25:00,60,0,5.42E-05,1.5,84.2,67945,
01-10-2016 04:26,04:26:00,56,0,5.45E-05,1.4,84.2,67946,
01-10-2016 04:27,04:27:00,56,0,5.45E-05,1.5,84.2,67947,
01-10-2016 04:28,04:28:00,62,0,5.42E-05,1.5,84.2,67948,
01-10-2016 04:29,04:29:00,65,0,5.45E-05,1.4,83.3,67949,
01-10-2016 04:30,04:30:00,65,0,5.45E-05,1.5,83.3,67950,
01-10-2016 04:31,04:31:00,60,0,5.39E-05,1.5,83.3,67951,
01-10-2016 04:32,04:32:00,61,0,5.96E-05,1.4,84.2,67952,
01-10-2016 04:33,04:33:00,61,0,6.06E-05,1.5,84.2,67953,
01-10-2016 04:34,04:34:00,63,0,6.06E-05,1.5,84.2,67954,
01-10-2016 04:35,04:35:00,65,0,6.12E-05,1.4,84.2,67955,
01-10-2016 04:36,04:36:00,57,0,6.09E-05,1.5,84.2,67956,
01-10-2016 04:37,04:37:00,58,0,6.23E-05,1.5,84.2,67957,
01-10-2016 04:38,04:38:00,60,0,6.33E-05,1.4,84.2,67958,
01-10-2016 04:39,04:39:00,61,0,6.33E-05,1.5,84.2,67959,
01-10-2016 04:40,04:40:00,61,0,6.36E-05,1.5,84.2,67960,
01-10-2016 04:41,04:41:00,63,0,6.44E-05,1.5,84.2,67961,
01-10-2016 04:42,04:42:00,65,0,6.36E-05,1.4,84.2,67962,
01-10-2016 04:43,04:43:00,64,0,6.40E-05,1.5,84.2,67963,
01-10-2016 04:44,04:44:00,66,0,6.40E-05,1.5,84.2,67964,
01-10-2016 04:45,04:45:00,64,0,6.47E-05,1.4,84.2,67965,
01-10-2016 04:46,04:46:00,70,0,6.33E-05,1.5,84.2,67966,
01-10-2016 04:47,04:47:00,83,0,6.44E-05,1.5,84.2,67967,
01-10-2016 04:48,04:48:00,60,0,6.44E-05,1.4,84.2,67968,
01-10-2016 04:49,04:49:00,62,0,6.47E-05,1.5,84.2,67969,
01-10-2016 04:50,04:50:00,61,0,6.47E-05,1.5,84.2,67970,
01-10-2016 04:51,04:51:00,62,0,6.54E-05,1.4,84.2,67971,
01-10-2016 04:52,04:52:00,63,0,6.51E-05,1.5,84.2,67972,
01-10-2016 04:53,04:53:00,64,0,6.58E-05,1.5,84.2,67973,
01-10-2016 04:54,04:54:00,65,0,6.65E-05,1.4,84.2,67974,
01-10-2016 04:55,04:55:00,65,0,6.65E-05,1.5,84.2,67975,
01-10-2016 04:56,04:56:00,65,0,6.58E-05,1.5,84.2,67976,
01-10-2016 04:57,04:57:00,64,0,6.62E-05,1.4,84.2,67977,
01-10-2016 04:58,04:58:00,65,0,6.54E-05,1.5,84.2,67978,
01-10-2016 04:59,04:59:00,66,0,6.69E-05,1.5,84.2,67979,
01-10-2016 05:00,05:00:00,65,0,6.73E-05,1.4,84.2,67980,
01-10-2016 05:01,05:01:00,68,0,6.65E-05,1.5,84.2,67981,
01-10-2016 05:02,05:02:00,68,0,6.62E-05,1.5,84.2,67982,
01-10-2016 05:03,05:03:00,60,0,6.80E-05,1.4,84.2,67983,
01-10-2016 05:04,05:04:00,62,0,6.84E-05,1.5,84.2,67984,
01-10-2016 05:05,05:05:00,62,0,6.80E-05,1.5,84.2,67985,
01-10-2016 05:06,05:06:00,64,0,6.80E-05,1.4,84.2,67986,
01-10-2016 05:07,05:07:00,63,0,6.84E-05,1.5,84.2,67987,
01-10-2016 05:08,05:08:00,63,0,6.92E-05,1.5,84.2,67988,
01-10-2016 05:09,05:09:00,63,0,6.88E-05,1.4,84.2,67989,
01-10-2016 05:10,05:10:00,64,0,6.88E-05,1.5,84.2,67990,
01-10-2016 05:11,05:11:00,63,0,6.88E-05,1.5,84.2,67991,
01-10-2016 05:12,05:12:00,64,0,6.84E-05,1.4,84.2,67992,
01-10-2016 05:13,05:13:00,66,0,6.84E-05,1.5,84.2,67993,
01-10-2016 05:14,05:14:00,60,0,6.84E-05,1.5,84.2,67994,
01-10-2016 05:15,05:15:00,62,0,6.80E-05,1.5,84.2,67995,
01-10-2016 05:16,05:16:00,62,0,6.88E-05,1.4,84.2,67996,
01-10-2016 05:17,05:17:00,63,0,6.88E-05,1.5,84.2,67997,
01-10-2016 05:18,05:18:00,62,0,6.92E-05,1.5,84.2,67998,
01-10-2016 05:19,05:19:00,63,0,6.95E-05,1.4,84.2,67999,
01-10-2016 05:20,05:20:00,64,0,6.84E-05,1.5,84.2,68000,
01-10-2016 05:21,05:21:00,62,0,6.88E-05,1.5,83.3,68001,
01-10-2016 05:22,05:22:00,62,0,6.88E-05,1.4,83.3,68002,
01-10-2016 05:23,05:23:00,60,0,6.88E-05,1.5,83.3,68003,
01-10-2016 05:24,05:24:00,62,0,6.88E-05,1.5,83.3,68004,
01-10-2016 05:25,05:25:00,63,0,6.92E-05,1.4,83.3,68005,
01-10-2016 05:26,05:26:00,62,0,6.88E-05,1.5,83.3,68006,
01-10-2016 05:27,05:27:00,60,0,6.84E-05,1.5,83.3,68007,
01-10-2016 05:28,05:28:00,63,0,6.80E-05,1.4,83.3,68008,
01-10-2016 05:29,05:29:00,63,0,6.84E-05,1.5,83.3,68009,
01-10-2016 05:30,05:30:00,64,0,6.84E-05,1.5,83.3,68010,
01-10-2016 05:31,05:31:00,65,0,6.84E-05,1.4,83.3,68011,
01-10-2016 05:32,05:32:00,61,0,6.84E-05,1.5,83.3,68012,
01-10-2016 05:33,05:33:00,62,0,6.92E-05,1.5,83.3,68013,
01-10-2016 05:34,05:34:00,63,0,6.88E-05,1.4,83.3,68014,
01-10-2016 05:35,05:35:00,64,0,6.88E-05,1.5,83.3,68015,
01-10-2016 05:36,05:36:00,65,0,6.88E-05,1.5,83.3,68016,
01-10-2016 05:37,05:37:00,69,0,6.84E-05,1.4,83.3,68017,
01-10-2016 05:38,05:38:00,61,0,6.84E-05,1.5,82.4,68018,
01-10-2016 05:39,05:39:00,61,0,6.92E-05,1.5,82.4,68019,
01-10-2016 05:40,05:40:00,71,0,6.80E-05,1.4,82.4,68020,
01-10-2016 05:41,05:41:00,55,0,6.88E-05,1.5,82.4,68021,
01-10-2016 05:42,05:42:00,63,0,6.92E-05,1.5,82.4,68022,
01-10-2016 05:43,05:43:00,60,0,6.84E-05,1.4,82.4,68023,
01-10-2016 05:44,05:44:00,60,0,6.88E-05,1.5,82.4,68024,
01-10-2016 05:45,05:45:00,63,0,6.88E-05,1.5,82.4,68025,
01-10-2016 05:46,05:46:00,60,0,6.88E-05,1.5,82.4,68026,
01-10-2016 05:47,05:47:00,66,0,6.88E-05,1.4,82.4,68027,
01-10-2016 05:48,05:48:00,63,0,6.84E-05,1.5,82.4,68028,
01-10-2016 05:49,05:49:00,60,0,6.80E-05,1.5,82.4,68029,
01-10-2016 05:50,05:50:00,62,0,6.84E-05,1.4,82.4,68030,
01-10-2016 05:51,05:51:00,62,0,6.84E-05,1.5,82.4,68031,
01-10-2016 05:52,05:52:00,62,0,6.80E-05,1.5,82.4,68032,
01-10-2016 05:53,05:53:00,63,0,6.80E-05,1.4,82.4,68033,
01-10-2016 05:54,05:54:00,63,0,6.84E-05,1.5,82.4,68034,
01-10-2016 05:55,05:55:00,62,0,6.84E-05,1.5,81.5,68035,
01-10-2016 05:56,05:56:00,60,0,6.76E-05,1.4,81.5,68036,
01-10-2016 05:57,05:57:00,63,0,6.80E-05,1.5,81.5,68037,
01-10-2016 05:58,05:58:00,69,0,6.84E-05,1.5,81.5,68038,
01-10-2016 05:59,05:59:00,63,0,6.80E-05,1.4,81.5,68039,
01-10-2016 06:00,06:00:00,61,0,6.80E-05,1.5,81.5,68040,
01-10-2016 06:01,06:01:00,63,0,6.76E-05,1.5,81.5,68041,
01-10-2016 06:02,06:02:00,68,0,6.80E-05,1.4,81.5,68042,
01-10-2016 06:03,06:03:00,58,0,6.80E-05,1.5,81.5,68043,
01-10-2016 06:04,06:04:00,63,0,6.84E-05,1.5,81.5,68044,
01-10-2016 06:05,06:05:00,63,0,6.80E-05,1.4,81.5,68045,
01-10-2016 06:06,06:06:00,62,0,6.80E-05,1.5,81.5,68046,
01-10-2016 06:07,06:07:00,59,0,6.80E-05,1.5,81.5,68047,
01-10-2016 06:08,06:08:00,60,0,6.84E-05,1.4,81.5,68048,
01-10-2016 06:09,06:09:00,60,0,6.84E-05,1.5,81.5,68049,
01-10-2016 06:10,06:10:00,63,0,6.73E-05,1.5,81.5,68050,
01-10-2016 06:11,06:11:00,66,0,6.88E-05,1.4,81.5,68051,
01-10-2016 06:12,06:12:00,60,0,6.76E-05,1.5,81.5,68052,
01-10-2016 06:13,06:13:00,66,0,6.73E-05,1.5,81.5,68053,
01-10-2016 06:14,06:14:00,63,0,6.76E-05,1.4,81.5,68054,
01-10-2016 06:15,06:15:00,65,0,6.80E-05,1.5,80.6,68055,
01-10-2016 06:16,06:16:00,67,0,6.84E-05,1.5,80.6,68056,
01-10-2016 06:17,06:17:00,61,0,6.76E-05,1.4,80.6,68057,
01-10-2016 06:18,06:18:00,70,0,6.76E-05,1.5,80.6,68058,
01-10-2016 06:19,06:19:00,60,0,5.76E-05,1.5,80.6,68059,
01-10-2016 06:20,06:20:00,60,0,6.19E-05,1.5,80.6,68060,
01-10-2016 06:21,06:21:00,63,0,6.16E-05,1.4,81.5,68061,
01-10-2016 06:22,06:22:00,65,0,6.29E-05,1.5,81.5,68062,
01-10-2016 06:23,06:23:00,66,0,6.47E-05,1.5,82.4,68063,
01-10-2016 06:24,06:24:00,70,0,6.44E-05,1.4,82.4,68064,
01-10-2016 06:25,06:25:00,65,0,6.51E-05,1.5,82.4,68065,
01-10-2016 06:26,06:26:00,64,0,6.62E-05,1.5,83.3,68066,
01-10-2016 06:27,06:27:00,66,0,6.65E-05,1.4,83.3,68067,
01-10-2016 06:28,06:28:00,70,0,6.69E-05,1.5,83.3,68068,
01-10-2016 06:29,06:29:00,61,0,6.58E-05,1.5,83.3,68069,
01-10-2016 06:30,06:30:00,60,0,6.73E-05,1.4,84.2,68070,
01-10-2016 06:31,06:31:00,63,0,7.03E-05,1.5,84.2,68071,
01-10-2016 06:32,06:32:00,65,0,7.23E-05,1.5,84.2,68072,
01-10-2016 06:33,06:33:00,68,0,7.43E-05,1.4,84.2,68073,
01-10-2016 06:34,06:34:00,66,0,7.56E-05,1.5,85.1,68074,
01-10-2016 06:35,06:35:00,65,0,7.68E-05,1.5,85.1,68075,
01-10-2016 06:36,06:36:00,65,0,8.03E-05,1.4,85.1,68076,
01-10-2016 06:37,06:37:00,69,0,0.000101319,1.5,85.1,68077,
01-10-2016 06:38,06:38:00,69,0,0.000106494,1.5,86,68078,
01-10-2016 06:39,06:39:00,69,0,0.000112555,1.4,86,68079,
01-10-2016 06:40,06:40:00,71,0,0.000113179,1.5,86,68080,
01-10-2016 06:41,06:41:00,71,0,0.000115074,1.5,86,68081,
01-10-2016 06:42,06:42:00,71,0,0.000116355,1.4,86,68082,
01-10-2016 06:43,06:43:00,70,0,0.000122977,1.5,86.9,68083,
01-10-2016 06:44,06:44:00,73,0,0.000129258,1.5,86.9,68084,
01-10-2016 06:45,06:45:00,59,0,0.000125036,1.4,86.9,68085,
01-10-2016 06:46,06:46:00,63,0,0.000104162,1.5,86.9,68086,
01-10-2016 06:47,06:47:00,65,0,0.000105906,1.5,86.9,68087,
01-10-2016 06:48,06:48:00,64,0,0.000100204,1.4,86.9,68088,
01-10-2016 06:49,06:49:00,67,0,9.48E-05,1.5,86.9,68089,
01-10-2016 06:50,06:50:00,69,0,9.07E-05,1.5,86.9,68090,
01-10-2016 06:51,06:51:00,71,0,8.97E-05,1.4,86.9,68091,
01-10-2016 06:52,06:52:00,67,0,9.48E-05,1.5,86.9,68092,
01-10-2016 06:53,06:53:00,60,0,6.84E-05,1.5,86.9,68093,
01-10-2016 06:54,06:54:00,61,0,7.23E-05,1.5,87.8,68094,
01-10-2016 06:55,06:55:00,58,0,8.49E-05,1.4,87.8,68095,
01-10-2016 06:56,06:56:00,62,0,8.49E-05,1.5,87.8,68096,
01-10-2016 06:57,06:57:00,61,0,8.21E-05,1.5,87.8,68097,
01-10-2016 06:58,06:58:00,62,0,8.07E-05,1.4,87.8,68098,
01-10-2016 06:59,06:59:00,64,0,7.99E-05,1.5,87.8,68099,
01-10-2016 07:00,07:00:00,65,0,7.90E-05,1.5,87.8,68100,
01-10-2016 07:01,07:01:00,65,0,7.68E-05,1.4,87.8,68101,
01-10-2016 07:02,07:02:00,67,0,7.56E-05,1.5,87.8,68102,
01-10-2016 07:03,07:03:00,69,0,7.39E-05,1.5,87.8,68103,
01-10-2016 07:04,07:04:00,69,0,7.27E-05,1.4,87.8,68104,
01-10-2016 07:05,07:05:00,69,0,7.19E-05,1.5,87.8,68105,
01-10-2016 07:06,07:06:00,71,0,7.11E-05,1.5,87.8,68106,
01-10-2016 07:07,07:07:00,71,0,6.95E-05,1.4,87.8,68107,
01-10-2016 07:08,07:08:00,56,0,7.15E-05,1.5,87.8,68108,
01-10-2016 07:09,07:09:00,55,0,7.11E-05,1.5,86.9,68109,
01-10-2016 07:10,07:10:00,62,0,7.15E-05,1.4,86.9,68110,
01-10-2016 07:11,07:11:00,60,0,7.19E-05,1.5,86.9,68111,
01-10-2016 07:12,07:12:00,54,0,7.11E-05,1.5,86.9,68112,
01-10-2016 07:13,07:13:00,64,0,7.15E-05,1.4,86.9,68113,
01-10-2016 07:14,07:14:00,63,0,7.11E-05,1.5,86,68114,
01-10-2016 07:15,07:15:00,60,0,7.19E-05,1.5,86,68115,
01-10-2016 07:16,07:16:00,64,0,7.19E-05,1.4,86,68116,
01-10-2016 07:17,07:17:00,61,0,7.11E-05,1.5,86,68117,
01-10-2016 07:18,07:18:00,60,0,7.07E-05,1.5,86,68118,
01-10-2016 07:19,07:19:00,65,0,7.15E-05,1.4,86,68119,
01-10-2016 07:20,07:20:00,61,0,7.11E-05,1.5,86,68120,
01-10-2016 07:21,07:21:00,65,0,7.07E-05,1.5,86,68121,
01-10-2016 07:22,07:22:00,63,0,7.07E-05,1.4,86,68122,
01-10-2016 07:23,07:23:00,66,0,7.07E-05,1.5,86,68123,
01-10-2016 07:24,07:24:00,64,0,7.03E-05,1.5,86,68124,
01-10-2016 07:25,07:25:00,64,0,6.99E-05,1.4,86,68125,
01-10-2016 07:26,07:26:00,63,0,6.99E-05,1.5,86,68126,
01-10-2016 07:27,07:27:00,64,0,7.07E-05,1.5,86,68127,
01-10-2016 07:28,07:28:00,66,0,7.03E-05,1.5,86,68128,
01-10-2016 07:29,07:29:00,65,0,7.03E-05,1.4,86,68129,
01-10-2016 07:30,07:30:00,62,0,6.99E-05,1.5,86,68130,
01-10-2016 07:31,07:31:00,63,0,6.99E-05,1.5,86,68131,
01-10-2016 07:32,07:32:00,64,0,6.99E-05,1.4,86,68132,
01-10-2016 07:33,07:33:00,61,0,6.99E-05,1.5,86,68133,
01-10-2016 07:34,07:34:00,62,0,7.07E-05,1.5,86,68134,
01-10-2016 07:35,07:35:00,63,0,6.95E-05,1.4,86,68135,
01-10-2016 07:36,07:36:00,68,0,6.95E-05,1.5,86,68136,
01-10-2016 07:37,07:37:00,64,0,7.11E-05,1.5,86,68137,
01-10-2016 07:38,07:38:00,63,0,7.07E-05,1.4,86,68138,
01-10-2016 07:39,07:39:00,65,0,7.11E-05,1.5,86,68139,
01-10-2016 07:40,07:40:00,65,0,7.03E-05,1.5,86,68140,
01-10-2016 07:41,07:41:00,74,0,7.15E-05,1.4,86,68141,
01-10-2016 07:42,07:42:00,72,0,7.03E-05,1.5,86,68142,
01-10-2016 07:43,07:43:00,61,0,6.92E-05,1.5,86.9,68143,
01-10-2016 07:44,07:44:00,60,0,6.99E-05,1.4,86.9,68144,
01-10-2016 07:45,07:45:00,64,0,7.23E-05,1.5,86.9,68145,
01-10-2016 07:46,07:46:00,61,0,7.11E-05,1.5,86.9,68146,
01-10-2016 07:47,07:47:00,58,0,7.15E-05,1.4,86.9,68147,
01-10-2016 07:48,07:48:00,60,0,7.19E-05,1.5,86.9,68148,
01-10-2016 07:49,07:49:00,56,0,7.19E-05,1.5,86.9,68149,
01-10-2016 07:50,07:50:00,59,0,7.19E-05,1.4,86.9,68150,
01-10-2016 07:51,07:51:00,67,0,7.11E-05,1.5,86.9,68151,
01-10-2016 07:52,07:52:00,62,0,7.07E-05,1.5,86.9,68152,
01-10-2016 07:53,07:53:00,65,0,7.11E-05,1.4,86.9,68153,
01-10-2016 07:54,07:54:00,64,0,7.15E-05,1.5,86.9,68154,
01-10-2016 07:55,07:55:00,64,0,7.15E-05,1.5,86.9,68155,
01-10-2016 07:56,07:56:00,74,0,7.15E-05,1.4,86.9,68156,
01-10-2016 07:57,07:57:00,62,0,7.43E-05,1.5,86.9,68157,
01-10-2016 07:58,07:58:00,60,0,7.15E-05,1.5,86.9,68158,
01-10-2016 07:59,07:59:00,60,0,7.27E-05,1.5,86.9,68159,
01-10-2016 08:00,08:00:00,62,0,7.19E-05,1.4,86,68160,
01-10-2016 08:01,08:01:00,59,0,7.11E-05,1.5,86,68161,
01-10-2016 08:02,08:02:00,57,0,7.15E-05,1.5,86,68162,
01-10-2016 08:03,08:03:00,56,0,7.11E-05,1.4,86,68163,
01-10-2016 08:04,08:04:00,63,0,7.15E-05,1.5,86,68164,
01-10-2016 08:05,08:05:00,62,0,7.19E-05,1.5,86,68165,
01-10-2016 08:06,08:06:00,62,0,7.19E-05,1.4,86,68166,
01-10-2016 08:07,08:07:00,58,0,7.19E-05,1.5,86,68167,
01-10-2016 08:08,08:08:00,65,0,7.23E-05,1.5,86,68168,
01-10-2016 08:09,08:09:00,60,0,7.23E-05,1.4,86,68169,
01-10-2016 08:10,08:10:00,70,0,7.31E-05,1.5,86,68170,
01-10-2016 08:11,08:11:00,67,0,7.03E-05,1.5,86,68171,
01-10-2016 08:12,08:12:00,67,0,7.03E-05,1.4,86,68172,
01-10-2016 08:13,08:13:00,72,0,6.95E-05,1.5,86,68173,
01-10-2016 08:14,08:14:00,67,0,6.99E-05,1.5,86,68174,
01-10-2016 08:15,08:15:00,68,0,6.99E-05,1.4,86,68175,
01-10-2016 08:16,08:16:00,66,0,6.95E-05,1.5,86,68176,
01-10-2016 08:17,08:17:00,65,0,6.99E-05,1.5,86,68177,
01-10-2016 08:18,08:18:00,67,0,6.99E-05,1.4,86,68178,
01-10-2016 08:19,08:19:00,66,0,6.92E-05,1.5,86,68179,
01-10-2016 08:20,08:20:00,65,0,6.95E-05,1.5,86,68180,
01-10-2016 08:21,08:21:00,66,0,6.99E-05,1.4,86,68181,
01-10-2016 08:22,08:22:00,63,0,6.76E-05,1.5,86,68182,
01-10-2016 08:23,08:23:00,63,0,6.69E-05,1.5,86,68183,
01-10-2016 08:24,08:24:00,63,0,6.65E-05,1.4,86,68184,
01-10-2016 08:25,08:25:00,74,0,6.69E-05,1.5,86,68185,
01-10-2016 08:26,08:26:00,76,0,6.02E-05,1.5,86,68186,
01-10-2016 08:27,08:27:00,71,0,6.26E-05,1.4,86,68187,
01-10-2016 08:28,08:28:00,82,0,6.36E-05,1.5,86,68188,
01-10-2016 08:29,08:29:00,66,0,6.36E-05,1.5,86.9,68189,
01-10-2016 08:30,08:30:00,75,0,6.33E-05,1.5,86.9,68190,
01-10-2016 08:31,08:31:00,72,0,6.47E-05,1.5,86.9,68191,
01-10-2016 08:32,08:32:00,79,0,6.51E-05,1.7,86.9,68192,
01-10-2016 08:33,08:33:00,69,0,6.19E-05,1.4,86.9,68193,
01-10-2016 08:34,08:34:00,67,0,6.06E-05,1.5,86.9,68194,
01-10-2016 08:35,08:35:00,70,0,6.02E-05,1.5,86.9,68195,
01-10-2016 08:36,08:36:00,66,0,6.23E-05,1.4,87.8,68196,
01-10-2016 08:37,08:37:00,66,0,6.26E-05,1.5,87.8,68197,
01-10-2016 08:38,08:38:00,65,0,6.29E-05,1.5,87.8,68198,
01-10-2016 08:39,08:39:00,66,0,6.36E-05,1.4,87.8,68199,
01-10-2016 08:40,08:40:00,65,0,6.33E-05,1.5,87.8,68200,
01-10-2016 08:41,08:41:00,71,0,6.51E-05,1.5,87.8,68201,
01-10-2016 08:42,08:42:00,78,0,6.58E-05,1.9,87.8,68202,
01-10-2016 08:43,08:43:00,65,0,6.69E-05,1.5,88.7,68203,
01-10-2016 08:44,08:44:00,68,0,6.73E-05,1.5,88.7,68204,
01-10-2016 08:45,08:45:00,66,0,6.84E-05,1.4,88.7,68205,
01-10-2016 08:46,08:46:00,65,0,6.92E-05,1.5,88.7,68206,
01-10-2016 08:47,08:47:00,64,0,6.92E-05,1.5,88.7,68207,
01-10-2016 08:48,08:48:00,61,0,7.11E-05,1.4,89.6,68208,
01-10-2016 08:49,08:49:00,66,0,7.31E-05,1.5,89.6,68209,
01-10-2016 08:50,08:50:00,64,0,7.39E-05,1.5,89.6,68210,
01-10-2016 08:51,08:51:00,65,0,7.56E-05,1.4,89.6,68211,
01-10-2016 08:52,08:52:00,64,0,7.60E-05,1.5,89.6,68212,
01-10-2016 08:53,08:53:00,66,0,7.60E-05,1.5,89.6,68213,
01-10-2016 08:54,08:54:00,66,0,7.64E-05,1.5,89.6,68214,
01-10-2016 08:55,08:55:00,70,0,7.77E-05,1.4,89.6,68215,
01-10-2016 08:56,08:56:00,61,0,7.81E-05,1.5,89.6,68216,
01-10-2016 08:57,08:57:00,61,0,7.77E-05,1.5,89.6,68217,
01-10-2016 08:58,08:58:00,67,0,7.77E-05,1.4,89.6,68218,
01-10-2016 08:59,08:59:00,66,0,7.85E-05,1.5,89.6,68219,
01-10-2016 09:00,09:00:00,70,0,7.94E-05,1.5,89.6,68220,
01-10-2016 09:01,09:01:00,66,0,7.23E-05,1.5,89.6,68221,
01-10-2016 09:02,09:02:00,68,0,7.15E-05,1.4,89.6,68222,
01-10-2016 09:03,09:03:00,65,0,7.27E-05,1.5,89.6,68223,
01-10-2016 09:04,09:04:00,65,0,7.31E-05,1.5,89.6,68224,
01-10-2016 09:05,09:05:00,61,0,7.39E-05,1.4,89.6,68225,
01-10-2016 09:06,09:06:00,62,0,7.47E-05,1.5,90.5,68226,
01-10-2016 09:07,09:07:00,64,0,7.47E-05,1.5,90.5,68227,
01-10-2016 09:08,09:08:00,69,0,7.56E-05,1.5,90.5,68228,
01-10-2016 09:09,09:09:00,65,0,7.60E-05,1.4,90.5,68229,
